num,BTID,BLID,latTrap,lonTrap,elevTrap,locality,country,province,sample,collector,trapType,startYear,startMonth,startDay,florelation,Order,Genus,Species,Family,Sex,subgenus,Notes,endMonth,endDay,endYear
13,BC22-13,BC22-13,49.332,-117.618,520,Secret Meadow,"CA, BC",Castlegar,10,R. Rampton,Net,2022,5,21,Camassia quamash,,Eucera,,,F,,,NA,NA,NA
14,BC22-14,BC22-14,49.442,-117.547,480,Crescent Valley,"CA, BC",Crescent Valley,11,R. Rampton,Net,2022,5,21,Camassia quamash,,Andrena,macoupinensis ,,M,,"Possibly, netted with other bee",NA,NA,NA
15,BC22-15,BC22-15,49.372,-117.662,740,Megan Meadow,"CA, BC",Pass Creek,12,R. Rampton,Net,2022,5,22,Camassia quamash,,Colletes,inaequalis,,F,,,NA,NA,NA
16,BC22-16,BC22-16,49.372,-117.662,740,Megan Meadow,"CA, BC",Pass Creek,12,R. Rampton,Net,2022,5,22,Camassia quamash,,Anthophora,,,M,,,NA,NA,NA
17,BC22-17,BC22-17,49.43,-117.662,1120,Goose Creek Meadows,"CA, BC",Pass Creek,13,R. Rampton,Net,2022,5,22,Lomatium ambiguum,,Andrena,pallidifovea,,M,Simandrena,"Possible floral associate, was in net with other bee",NA,NA,NA
18,BC22-18,BC22-18,49.332,-117.618,520,Secret Meadow,"CA, BC",Castlegar,14,R. Rampton,Net,2022,5,24,Prunus virginiana,,Andrena,miserabilis,,M,,"This or A. cressonii, but I think this because of the grooves and not upturned front clypeal margin",NA,NA,NA
19,BC22-19,BC22-19,49.332,-117.618,520,Secret Meadow,"CA, BC",Castlegar,15,R. Rampton,Net,2022,5,24,NA,,Osmia,melanosmia 2,,M,,,NA,NA,NA
20,BC22-20,BC22-20,49.332,-117.618,520,Secret Meadow,"CA, BC",Castlegar,15,R. Rampton,Net,2022,5,24,Camassia quamash,,Halictus,,,F,Hemihalictus,"Possibly, was in net with other bee",NA,NA,NA
21,BC22-21,BC22-21,49.342,-117.707,500,Grandiflorum,"CA, BC",Robson,16,R. Rampton,Net,2022,5,24,NA,,Bombus,occidentalis,,W,,,NA,NA,NA
22,BC22-22,BC22-22,49.505,-117.354,660,Marsden Face,"CA, BC",Nelson,17,R. Rampton,Net,2022,5,26,Berberis aquifolium,,Andrena,transnigra,,F,Melandrena,,NA,NA,NA
23,BC22-23,BC22-23,49.505,-117.354,660,Marsden Face,"CA, BC",Nelson,17,R. Rampton,Net,2022,5,26,NA,,Andrena,knuthiana,,F,Thysandrena,Resting near Prunus penyslvanica,NA,NA,NA
24,BC22-24,BC22-24,49.505,-117.354,660,Marsden Face,"CA, BC",Nelson,18,R. Rampton,Net,2022,5,26,Prunus pensylvanica,,Andrena,nivalis,,M,Melandrena,,NA,NA,NA
25,BC22-25,BC22-25,49.505,-117.354,660,Marsden Face,"CA, BC",Nelson,19,R. Rampton,Net,2022,5,26,Taraxacum officinale,,Osmia,melanosmia 1,,M,Melanosmia,,NA,NA,NA
26,BC22-26,BC22-26,49.505,-117.354,660,Marsden Face,"CA, BC",Nelson,19,R. Rampton,Net,2022,5,26,Taraxacum officinale,,Ceratina,acantha,,M,,,NA,NA,NA
27,BC22-27,BC22-27,49.505,-117.354,660,Marsden Face,"CA, BC",Nelson,20,R. Rampton,Net,2022,5,26,,,Andrena,nigrocaerulea,,M,Euandrena,,NA,NA,NA
28,BC22-28,BC22-28,49.505,-117.354,660,Marsden Face,"CA, BC",Nelson,20,R. Rampton,Net,2022,5,26,,,Andrena,nigrocaerulea,,M,Euandrena,,NA,NA,NA
29,BC22-29,BC22-29,49.505,-117.354,660,Marsden Face,"CA, BC",Nelson,21,R. Rampton,Net,2022,5,26,Viola arvensis,,Anthophora,,,M,,,NA,NA,NA
30,BC22-30,BC22-30,49.503,-117.343,660,Marsden Slides,"CA, BC",Taghum,22,R. Rampton,Net,2022,5,29,Phacelia linearis,,Osmia,,Megachilidae,M,Helicosmia,coloradensis probably,NA,NA,NA
31,BC22-31,BC22-31,49.503,-117.343,660,Marsden Slides,"CA, BC",Taghum,23,R. Rampton,Net,2022,5,29,Fragaria vesca,,Andrena,craetagi,,F,Plastandrena,,NA,NA,NA
32,BC22-32,BC22-32,49.503,-117.346,720,Marsden Slides,"CA, BC",Taghum,24,R. Rampton,Net,2022,5,29,Taraxacum officinale,,Halictus,rubicundus,,F,,,NA,NA,NA
33,BC22-33,BC22-33,49.502,-117.345,720,Grohman Crk. FSR,"CA, BC",Taghum,25,R. Rampton,Net,2022,5,29,Toxicoscordion venenosum,,Andrena,astragali,,M,,patrolling,NA,NA,NA
34,BC22-34,BC22-34,49.503,-117.343,740,Marsden Slides,"CA, BC",Taghum,26,R. Rampton,Net,2022,5,29,Phacelia hastata,,Osmia,densa,,M,melanosmia,maybe,NA,NA,NA
35,BC22-35,BC22-35,49.503,-117.343,740,Marsden Slides,"CA, BC",Taghum,26,R. Rampton,Net,2022,5,29,Phacelia hastata,,Osmia,kincaidii,,M,Melanosmia,,NA,NA,NA
36,BC22-36,BC22-36,49.503,-117.343,740,Marsden Slides,"CA, BC",Taghum,26,R. Rampton,Net,2022,5,29,Phacelia hastata,,Osmia,melanosmia 1,,M,Melanosmia,,NA,NA,NA
37,BC22-37,BC22-37,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,27,R. Rampton,Net,2022,5,29,Penstemon fruticosus,,Osmia,melanosmia 1,,M,Melanosmia,,NA,NA,NA
38,BC22-38,BC22-38,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,27,R. Rampton,Net,2022,5,29,Penstemon fruticosus,,Osmia,,Megachilidae,M,Helicosmia,coloradensis probably,NA,NA,NA
39,BC22-39,BC22-39,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,27,R. Rampton,Net,2022,5,29,Penstemon fruticosus,,Osmia,melanosmia 3,,M,Melanosmia,,NA,NA,NA
40,BC22-40,BC22-40,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,27,R. Rampton,Net,2022,5,29,Penstemon fruticosus,,Osmia,kincaidii,,M,Melanosmia,,NA,NA,NA
41,BC22-41,BC22-41,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,27,R. Rampton,Net,2022,5,29,Penstemon fruticosus,,,,,,,,NA,NA,NA
42,BC22-42,BC22-42,49.517,-117.336,850,Grohman Crk. FSR,"CA, BC",Taghum,28,R. Rampton,Net,2022,5,29,Prunus pensylvanica,,Lasioglossum,,,F,Dialictus,,NA,NA,NA
43,BC22-43,BC22-43,49.517,-117.336,850,Grohman Crk. FSR,"CA, BC",Taghum,28,R. Rampton,Net,2022,5,29,Prunus pensylvanica,,Osmia,,Megachilidae,M,Helicosmia,coloradensis probably,NA,NA,NA
44,BC22-44,BC22-44,49.517,-117.336,850,Grohman Crk. FSR,"CA, BC",Taghum,28,R. Rampton,Net,2022,5,29,Prunus pensylvanica,,Osmia,densa,,M,Melanosmia,maybe,NA,NA,NA
45,BC22-45,BC22-45,49.517,-117.336,850,Grohman Crk. FSR,"CA, BC",Taghum,28,R. Rampton,Net,2022,5,29,Prunus pensylvanica,,Bombus,insularis,,F,,,NA,NA,NA
46,BC22-46,BC22-46,49.517,-117.336,850,Grohman Crk. FSR,"CA, BC",Taghum,28,R. Rampton,Net,2022,5,29,Prunus pensylvanica,,Lasioglossum,,,F,Dialictus,,NA,NA,NA
47,BC22-47,BC22-47,49.318,-117.649,420,kpitlels,"CA, BC",Castlegar,29,R. Rampton,Net,2022,5,28,Camassia quamash,,Nomada,,,,,,NA,NA,NA
48,BC22-48,BC22-48,49.318,-117.649,420,kpitlels,"CA, BC",Castlegar,29,R. Rampton,Net,2022,5,28,NA,,,,,,,,NA,NA,NA
49,BC22-49,BC22-49,49.478,-117.416,700,cabin,"CA, BC",Blewett,30,R. Rampton,Net,2022,5,30, ,,Lasioglossum,,,,Hemihalictus,,NA,NA,NA
50,BC22-50,BC22-50,49.478,-117.416,700,cabin,"CA, BC",Blewett,31,R. Rampton,Net,2022,5,30,Taraxacum officinale,,Osmia,melanosmia 3,,M,Melanosmia,juxta like but legs not brown,NA,NA,NA
51,BC22-51,BC22-51,49.478,-117.416,700,cabin,"CA, BC",Blewett,31,R. Rampton,Net,2022,5,30,Taraxacum officinale,,Ceratina,acantha,,M,,,NA,NA,NA
52,BC22-52,BC22-52,49.478,-117.416,700,cabin,"CA, BC",Blewett,31,R. Rampton,Net,2022,5,30,Taraxacum officinale,,Lasioglossum,,,,Hemihalictus,,NA,NA,NA
53,BC22-53,BC22-53,49.319,-117.647,420,kpitlels,"CA, BC",Castlegar,32,R. Rampton,Net,2022,5,31,Prunus virginiana,,Colletes,inaequalis,,F,,,NA,NA,NA
54,BC22-54,BC22-54,49.319,-117.647,420,kpitlels,"CA, BC",Castlegar,33,R. Rampton,Net,2022,5,31,Crataegus douglasii,,Halictus,rubicundus,,F,,,NA,NA,NA
55,BC22-55,BC22-55,49.43,-117.663,1120,Goose Creek Meadow,"CA, BC",Pass Creek,34,R. Rampton,Net,2022,6,1,Lomatium ambiguum,,Andrena,salicifloris,,F,,,NA,NA,NA
56,BC22-56,BC22-56,49.43,-117.663,1120,Goose Creek Meadow,"CA, BC",Pass Creek,34,R. Rampton,Net,2022,6,1,Lomatium ambiguum,,Andrena,nigrocaerulea,,M,,,NA,NA,NA
57,BC22-57,BC22-57,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,35,R. Rampton,Net,2022,6,2,Drymocallis,,,,,,,,NA,NA,NA
58,BC22-58,BC22-58,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,35,R. Rampton,Net,2022,6,2,Drymocallis,,Andrena,nigrocaerulea,,F,,,NA,NA,NA
59,BC22-59,BC22-59,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,35,R. Rampton,Net,2022,6,2,Drymocallis,,Andrena,melanochroa,,F,,,NA,NA,NA
60,BC22-60,BC22-60,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,36,R. Rampton,Net,2022,6,2,Lomatium ambiguum,,,,,,Hemihalictus,,NA,NA,NA
61,BC22-61,BC22-61,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,36,R. Rampton,Net,2022,6,2,Lomatium ambiguum,,Andrena,striatifrons,,F,Trachandrena,,NA,NA,NA
62,BC22-62,BC22-62,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,36,R. Rampton,Net,2022,6,2,Lomatium ambiguum,,Halictus,rubicundus,,F,,,NA,NA,NA
63,BC22-63,BC22-63,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,36,R. Rampton,Net,2022,6,2,Lomatium ambiguum,,Andrena,angustitarsata,,F,,,NA,NA,NA
64,BC22-64,BC22-64,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,36,R. Rampton,Net,2022,6,2,Lomatium ambiguum,,Andrena,wheeleri,,M,,,NA,NA,NA
65,BC22-65,BC22-65,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,37,R. Rampton,Net,2022,6,2,NA,,Osmia,atriventris,Megachilidae,F,Melanosmia,,NA,NA,NA
66,BC22-66,BC22-66,49.197,-117.454,830,Beavervale Creek,"CA, BC",Salmo,37,R. Rampton,Net,2022,6,2,NA,,Leaf hopper,,,,,,NA,NA,NA
67,BC22-67,BC22-67,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,38,R. Rampton,Net,2022,6,6,Fragaria vesca,,Andrena,vicina,,M,,"not sure, barely got to melandrena",NA,NA,NA
68,BC22-68,BC22-68,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,densa,Megachilidae,F,Melanosmia,,NA,NA,NA
69,BC22-69,BC22-69,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,densa,Megachilidae,F,Melanosmia,,NA,NA,NA
70,BC22-70,BC22-70,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,bruneri,Megachilidae,F,Melanosmia,,NA,NA,NA
71,BC22-71,BC22-71,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,densa,Megachilidae,F,Melanosmia,,NA,NA,NA
72,BC22-72,BC22-72,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,densa,Megachilidae,F,Melanosmia,,NA,NA,NA
73,BC22-73,BC22-73,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,densa,Megachilidae,F,Melanosmia,,NA,NA,NA
74,BC22-74,BC22-74,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,bruneri,Megachilidae,F,Melanosmia,,NA,NA,NA
75,BC22-75,BC22-75,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,kincaidii,Megachilidae,M,Melanosmia,,NA,NA,NA
76,BC22-76,BC22-76,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,bruneri,,M,,,NA,NA,NA
77,BC22-77,BC22-77,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,melanosmia 3,,M,Melanosmia,,NA,NA,NA
78,BC22-78,BC22-78,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Osmia,kincaidii,Megachilidae,F,Melanosmia,,NA,NA,NA
79,BC22-79,BC22-79,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Lasioglossum,,,F,Hemihalictus,,NA,NA,NA
80,BC22-80,BC22-80,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Sphecodes,,,F,,,NA,NA,NA
81,BC22-81,BC22-81,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Halictus,rubicundus,,F,,,NA,NA,NA
82,BC22-82,BC22-82,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Lasioglossum,,,F,Hemihalictus,,NA,NA,NA
83,BC22-83,BC22-83,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Osmia,melanosmia 5,,M,Melanosmia,,NA,NA,NA
84,BC22-84,BC22-84,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Osmia,densa,,M,Melanosmia,maybe,NA,NA,NA
85,BC22-85,BC22-85,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Osmia,nanula,Megachilidae,F,Melanosmia,"proxima from last year, but thorax has mixed white/black hairs?",NA,NA,NA
86,BC22-86,BC22-86,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,,,,,,,NA,NA,NA
87,BC22-87,BC22-87,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Osmia,kincaidii,,M,,,NA,NA,NA
88,BC22-88,BC22-88,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Osmia,kincaidii,Megachilidae,F,Melanosmia,,NA,NA,NA
89,BC22-89,BC22-89,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Nomada,,,M,,,NA,NA,NA
90,BC22-90,BC22-90,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Eucera,cordleyi,,M,,,NA,NA,NA
91,BC22-91,BC22-91,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Lasioglossum,,,F,Hemihalictus,,NA,NA,NA
92,BC22-92,BC22-92,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Lasioglossum,,,F,Hemihalictus,,NA,NA,NA
93,BC22-93,BC22-93,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Osmia,lignaria,Megachilidae,F,Osmia,,NA,NA,NA
94,BC22-94,BC22-94,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,40,R. Rampton,Net,2022,6,6,Phacelia linearis,,Lasioglossum,,,F,Hemihalictus,,NA,NA,NA
95,BC22-95,BC22-95,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Lasioglossum,,,F,Hemihalictus,,NA,NA,NA
96,BC22-96,BC22-96,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,39,R. Rampton,Net,2022,6,6,Phacelia hastata,,Lasioglossum,,,F,Hemihalictus,,NA,NA,NA
97,BC22-97,BC22-97,49.33,-117.608,580,Skattebo Reach,"CA, BC",Castlegar,41,R. Rampton,Net,2022,6,8,Physocarpus malvaceus,,Andrena,regularis,,F,,,NA,NA,NA
98,BC22-98,BC22-98,49.299,-117.618,570,McPhee Rd,"CA, BC",Castlegar,42,R. Rampton,Net,2022,6,8,Prunus virginiana,,,,,,,,NA,NA,NA
99,BC22-99,BC22-99,49.299,-117.618,570,McPhee Rd,"CA, BC",Castlegar,42,R. Rampton,Net,2022,6,8,Prunus virginiana,,,,,,,,NA,NA,NA
100,BC22-100,BC22-100,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,43,R. Rampton,Net,2022,6,9,Rosa nutkana,,Andrena,vicina,,F,,,NA,NA,NA
101,BC22-101,BC22-101,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,43,R. Rampton,Net,2022,6,9,Rosa nutkana,,Agapostemon,texanus,,F,,,NA,NA,NA
102,BC22-102,BC22-102,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,43,R. Rampton,Net,2022,6,9,Rosa nutkana,,Andrena,trevoris,,F,Geissandrena,,NA,NA,NA
103,BC22-103,BC22-103,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,43,R. Rampton,Net,2022,6,9,Rosa nutkana,,Lasioglossum,,,F,Dialictus,,NA,NA,NA
104,BC22-104,BC22-104,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,43,R. Rampton,Net,2022,6,9,Rosa nutkana,,Andrena,perplexa,,F,Trachandrena,,NA,NA,NA
105,BC22-105,BC22-105,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,44,R. Rampton,Net,2022,6,9,Ceanothus velutinus,,Andrena,angustitarsata,,F,Simandrena,,NA,NA,NA
106,BC22-106,BC22-106,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,44,R. Rampton,Net,2022,6,9,Ceanothus velutinus,,Andrena,melanochroa,,F,Micrandrena,,NA,NA,NA
107,BC22-107,BC22-107,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,44,R. Rampton,Net,2022,6,9,Ceanothus velutinus,,Colletes,inaequalis,,F,,,NA,NA,NA
108,BC22-108,BC22-108,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,44,R. Rampton,Net,2022,6,9,Ceanothus velutinus,,Andrena,angustitarsata,,F,Simandrena,,NA,NA,NA
109,BC22-109,BC22-109,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,44,R. Rampton,Net,2022,6,9,Ceanothus velutinus,,Andrena,melanochroa,,F,Micrandrena,,NA,NA,NA
110,BC22-110,BC22-110,49.06,-117.613,425,Beaver Creek,"CA, BC",Trail,44,R. Rampton,Net,2022,6,9,Ceanothus velutinus,,Andrena,perplexa,,F,,,NA,NA,NA
111,BC22-111,BC22-111,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,45,R. Rampton,Net,2022,6,10,Phacelia linearis,,Andrena,nigrocaerulea,,F,Euandrena,,NA,NA,NA
112,BC22-112,BC22-112,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,45,R. Rampton,Net,2022,6,10,Phacelia linearis,,Andrena,nigrocaerulea,,F,Euandrena,,NA,NA,NA
113,BC22-113,BC22-113,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,45,R. Rampton,Net,2022,6,10,Phacelia linearis,,Osmia,lignaria,,F,Osmia,,NA,NA,NA
114,BC22-114,BC22-114,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,46,R. Rampton,Net,2022,6,10,Phacelia hastata,,Bombus,rufocinctus,,F,,,NA,NA,NA
115,BC22-115,BC22-115,49.505,-117.356,740,Marsden Slides,"CA, BC",Taghum,46,R. Rampton,Net,2022,6,10,Phacelia hastata,,Osmia,lignaria,,F,Osmia,,NA,NA,NA
116,BC22-116,BC22-116,49.319,-117.649,420,kpitlels,"CA, BC",Castlegar,46,R. Rampton,Net,2022,6,10,Trifolium repens,,Osmia,atriventris,,F,Melanosmia,,NA,NA,NA
117,BC22-117,BC22-117,49.083,-117.601,860,Antenna Trail,"CA, BC",Montrose,47,R. Rampton,Net,2022,6,17,Phacelia linearis,,Dufourea,trochantera,,M,,,NA,NA,NA
118,BC22-118,BC22-118,49.083,-117.601,860,Antenna Trail,"CA, BC",Montrose,47,R. Rampton,Net,2022,6,17,Phacelia linearis,,Dufourea,trochantera,,M,,,NA,NA,NA
119,BC22-119,BC22-119,49.083,-117.601,860,Antenna Trail,"CA, BC",Montrose,47,R. Rampton,Net,2022,6,17,Phacelia linearis,,Dufourea,trochantera,,M,,,NA,NA,NA
120,BC22-120,BC22-120,49.083,-117.601,860,Antenna Trail,"CA, BC",Montrose,47,R. Rampton,Net,2022,6,17,Phacelia linearis,,Hoplitis,hypocrita,,M,Crytosmia,,NA,NA,NA
121,BC22-121,BC22-121,49.083,-117.601,860,Antenna Trail,"CA, BC",Montrose,47,R. Rampton,Net,2022,6,17,Phacelia linearis,,Osmia,kincaidii,,F,,,NA,NA,NA
122,BC22-122,BC22-122,49.083,-117.601,860,Antenna Trail,"CA, BC",Montrose,47,R. Rampton,Net,2022,6,17,Phacelia linearis,,Ceratina,acantha,,M,,,NA,NA,NA
123,BC22-123,BC22-123,49.083,-117.601,860,Antenna Trail,"CA, BC",Montrose,47,R. Rampton,Net,2022,6,17,Phacelia linearis,,Osmia,cyanella,,F,Melanosmia,,NA,NA,NA
124,BC22-124,BC22-124,49.083,-117.601,860,Antenna Trail,"CA, BC",Montrose,47,R. Rampton,Net,2022,6,17,Phacelia linearis,,Andrena,nigrocaerulea,,F,Euandrena,,NA,NA,NA
125,BC22-125,BC22-125,49.083,-117.601,860,Antenna Trail,"CA, BC",Montrose,47,R. Rampton,Net,2022,6,17,Phacelia linearis,,Osmia,kincaidii,,F,,,NA,NA,NA
126,BC22-126,BC22-126,49.407,-117.599,660,Antenna Trail,"CA, BC",Montrose,48,R. Rampton,Net,2022,6,17,Drymocallis glandulosa,,Andrena,melanochroa,,F,Micrandrena,,NA,NA,NA
127,BC22-127,BC22-127,49.407,-117.599,660,Antenna Trail,"CA, BC",Montrose,48,R. Rampton,Net,2022,6,17,Drymocallis glandulosa,,Andrena,melanochroa,,F,Micrandrena,,NA,NA,NA
128,BC22-128,BC22-128,49.407,-117.599,660,Antenna Trail,"CA, BC",Montrose,48,R. Rampton,Net,2022,6,17,Drymocallis glandulosa,,Andrena,angustitarsata,,F,Simandrena,,NA,NA,NA
129,BC22-129,BC22-129,49.407,-117.599,660,Antenna Trail,"CA, BC",Montrose,48,R. Rampton,Net,2022,6,17,Drymocallis glandulosa,,Andrena,angustitarsata,,F,Simandrena,,NA,NA,NA
130,BC22-130,BC22-130,49.407,-117.599,660,Antenna Trail,"CA, BC",Montrose,48,R. Rampton,Net,2022,6,17,Microseris nutans,,Andrena,chalybioides,,F,Diandrena,,NA,NA,NA
131,BC22-131,BC22-131,49.082,-117.605,760,Antenna Trail,"CA, BC",Montrose,49,R. Rampton,Net,2022,6,17,Lepidium campestre,,Andrena,nigrocaerulea,,F,Euandrena,,NA,NA,NA
132,BC22-132,BC22-132,49.082,-117.605,760,Antenna Trail,"CA, BC",Montrose,49,R. Rampton,Net,2022,6,17,Lepidium campestre,,Andrena,angustitarsata,,F,Simandrena,,NA,NA,NA
